,Date,notes,geometry,Place0,Place1,Place2,Place3
92,2022-02-17,"On 17 February 2022, high school students gathered at the school in Pietermaritzburg (Umgungundlovu, KwaZulu-Natal) in a demonstration to demand the removal of teachers accused of sexual assault. [size=no report]",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
93,2022-02-16,"On 16 February 2022, University of Cape Town students shut down [means not specified] the campus in Cape Town - Rondebosch (City of Cape Town, Western Cape) in a demonstration regarding registration and debt issues. [size=no report]",POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
94,2022-02-16,"On 16 February 2022, hundreds of students of a secondary school took to the streets in Kariega (Nelson Mandela Bay, Eastern Cape) in a demonstration regarding the shortage of teachers at the school and to demand a dignified education. [size=hundreds]",POINT (25.4022 -33.7653),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,51
95,2022-02-16,"On 16 February 2022, secondary students damaged a school's windows, chairs and desks during a demonstration in Mandeni (iLembe, KwaZulu-Natal). The police was called and used tear gas to disperse the group; with the wind, the gas dispersed to a primary school, leading to the hospitalization of approximately 80 primary school students. The motivation for the demonstration is unknown/not reported. [size=no report]",POINT (31.414 -29.1469),KwaZulu-Natal,iLembe,Mandeni,3
96,2022-02-15,"On 15 February 2022, high school students gathered in Malmesbury (West Coast, Western Cape) in a demonstration over overcrowded classrooms. [size=no report]",POINT (18.7186 -33.4613),Western Cape,West Coast,Swartland,8
97,2022-02-15,"On 15 February 2022, University of Durban students set four vehicles belonging to the university staff on fire at the Steve Biko campus, Durban (eThekwini, KwaZulu-Natal) as a demonstration regarding registrations for the academic year. The university staff was evacuated and the institution closed. [size=no report]",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
98,2022-02-14,"On 14 February 2022, about 80 Nelson Mandela University students barricaded roads with burning tires, debris and concrete pipes in the north and south campuses of the institution, damaged a guardhouse and a security vehicle in Gqeberha (Nelson Mandela Bay, Eastern Cape) in a demonstration regarding registration difficulties and clearance by the National Student Financial Aid Scheme (NSFAS). [size=about 80]",POINT (25.5701 -33.918),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,11
99,2022-02-14,"On 14 February 2022, parents and students blocked roads (through unspecified means) in front a school in Randfontein (West Rand, Gauteng) in a demonstration regarding a racially motivated clash between students on the previous Friday and the lack of response from the school over the matter. Security guards and other parents were present blocking the school's gates. The police used tear gas and rubber bullets to disperse the group. [size=no report]",POINT (27.702 -26.1844),Gauteng,West Rand,Rand West City,5
100,2022-02-14,"On 14 February 2022, approximately 200 students blocked (through unspecified means) three roads leading to the University of Cape Town, Cape Town - Rondebosch (City of Cape Town, Western Cape) in a demonstration regarding the unfulfillment of the institution's promise of having all students registered by the date. [size=approximately 200]",POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
101,2022-02-03,"On 3 February 2022, students gathered in Cape Town - Belhar (City of Cape Town, Western Cape) in a demonstration to demand more security after a fellow student was stabbed during a robbery attempt. [size=no report]",POINT (18.6333 -33.95),Western Cape,City of Cape Town,City of Cape Town,12
102,2022-02-01,"On 1 February 2022, a handful of Unisa students, members of the Student Representative Council, gathered in front of the institution's Vice-Chancellor and Principal official residence, known as Cloghereen, in Pretoria (City of Tshwane, Gauteng) in a demonstration against the university management. 14 students were arrested after police forces intervened following a trespassing complaint. [size=a handful]",POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
103,2022-01-31,"On 31 January 2022, about 30 students blocked the University of KwaZulu-Natal gate in Pietermaritzburg (Umgungundlovu, KwaZulu-Natal) in a demonstration to demand in-person registration at the university. [size=about 30]",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
104,2022-01-31,"On 31 January 2022, about 50 students set tires on fire in front of the University of KwaZulu-Natal Westville campus (eThekwini, KwaZulu-Natal) in a demonstration to demand in-person registration at the university. The group also pelted stones against security officers who tried to prevent them from entering the campus. [size=about 50]",POINT (30.9333 -29.8333),KwaZulu-Natal,eThekwini,eThekwini,30
105,2022-01-24,"On 24 January 2022, a group stormed the Durban University of Technology (eThekwini, KwaZulu-Natal), destroying equipment, in a demonstration after it was announced that walk-ins for the university registration would not be allowed and that registration would be made online. The group also harassed staff of the Students Admission office. [size=no report]",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
106,2022-01-20,"Around 20 January 2022 (as reported), students from a secondary school gathered at the school in Modimolle (Waterberg, Limpopo) in a demonstration against a teacher, who made racist comments at the school. [size=no report]",POINT (28.4041 -24.7032),Limpopo,Waterberg,Modimolle/Mookgophong,11
107,2021-12-22,"On 22 December 2021, just over 10 students assaulted private security officers at an off-campus post-graduate residence in Cape Town (City of Cape Town, Western Cape) while resisting their eviction. The university claimed that relocations were part of coronavirus-related measures. Several people were injured; a private security guard was hospitalized after hot water was thrown at him. [size=just over 10]",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
108,2021-12-03,"Around 3 December 2021 (as reported), University of Cape Town's initiatives Fossil Free UCT and UCT Green Campus members (presumably mostly students) gathered at the institution in Cape Town - Rondebosch (City of Cape Town, Western Cape) in a demonstration in support of the phasing out of all university investments in fossil fuels. [size=no report]",POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
109,2021-12-01,"On 1 December 2021, students set two University of Durban's vehicles on fire and damaged a security guard house and a cafeteria on the Indumiso campus, Pietermaritzburg (Umgungundlovu, KwaZulu-Natal) in a demonstration over demands for higher certificate students to be absorbed by the institution. The group also blocked construction material to block roads inside the campus. [size=no report]",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
110,2021-11-30,"On 30 November 2021, students from Selborne, Stirling and Clarendon held demonstrations in East London (Buffalo City, Eastern Cape) against Shell's 3D seismic blasting surveys planned to start on 1 December. The blasts would considerably damage the marine eco system. [size=no report]",POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
111,2021-11-22,"On 22 November 2021, hundreds of traditional healers, students, and parents demonstrated at the Bhisho High School (Buffalo City, Eastern Cape), demanding accountability from the school after a pupil committed suicide for being bullied because she wanted to become a traditional healer. [size=hundreds]",POINT (27.4422 -32.8472),Eastern Cape,Buffalo City,Buffalo City,43
112,2021-11-20,"On 20 November 2021, students demonstrated in Gqeberha (Nelson Mandela Bay, Eastern Cape) against pollution. [size=no report]",POINT (25.5701 -33.918),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,11
113,2021-11-08,"On 8 November 2021, students set tires on fire, barricading the entrance of the Sefako Makgatho University in Pretoria (City of Tshwane, Gauteng) in a demonstration to demand to stay at university's residences despite the end of their contract. [size=no report]",POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
114,2021-11-04,"On 4 November 2021, students from the Sefako Makgatho Health Sciences campus burnt tires in front of the institution in Ga-Rankuwa (City of Tshwane, Gauteng) in a demonstration against the fact that the students' resident management failed to consult them for next year's renewal of contracts. [size=no report]",POINT (27.9947 -25.6169),Gauteng,City of Tshwane,City of Tshwane,31
115,2021-11-04,"On 4 November 2021, students' representatives from various universities gathered at the University of South Africa Sunnyside campus (City of Tshwane, Gauteng) in a demonstration to demand the dismissal of a student council member accused of sexual harassment. [size=no report]",POINT (28.2167 -25.75),Gauteng,City of Tshwane,City of Tshwane,92
116,2021-10-26,"On 26 October 2021, UKZN students set mattresses and furniture on fire on Kings road, Pinetown (eThekwini, KwaZulu-Natal) in a demonstration over poor living conditions. [size=no report]",POINT (30.8867 -29.8207),KwaZulu-Natal,eThekwini,eThekwini,18
117,2021-10-19,"On 19 October 2021, students set mattresses and tires on fire and threw objects from windows of the Seaboard Residences in Durban (eThekwini, KwaZulu-Natal) in a demonstration regarding the residences' poor Wi-Fi, and issues regarding security, furniture and maintenance. [size=no report]",POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
118,2021-10-06,"On 6 October 2021, a group, including students and political parties members, gathered outside the Glencoe Magistrate's Court (Umzinyathi, KwaZulu-Natal) in a demonstration to oppose bail of a farmer who allegedly killed a teenager. [size=no report]",POINT (30.1559 -28.1803),KwaZulu-Natal,Umzinyathi,Endumeni,7
119,2021-09-14,"On 14 September 2021, students from a school for children with special needs assaulted a teacher in a school in Soshanguve (City of Tshwane, Gauteng) during a demonstration against the suspension of 300 students after a group attacked a teacher on 11 September and after 10 schoolboys were suspended for sleeping in the girls' dormitories. The group also demonstrated the previous day (coded separately). [size=no report]",POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
120,2021-09-13,"On 13 September 2021, students gathered at a school for children with special needs in Soshanguve (City of Tshwane, Gauteng) in a demonstration against the suspension of schooling after a group attacked a teacher on 11 September and after 10 schoolboys were suspended for sleeping in the girls' dormitories. The group also demonstrated on the next day (coded separately). [size=no report]",POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
121,2021-09-10,"On 10 September 2021, members of the Student Governing Body gathered outside a secondary school in Johannesburg - South Hills (City of Johannesburg, Gauteng) in a demonstration to demand the resignation of the school's principal over alleged corruption. [size=no report]",POINT (28.0894 -26.253),Gauteng,City of Johannesburg,City of Johannesburg,57
122,2021-09-09,"Around 9 September 2021 (as reported), students of a secondary school took to the streets in Kokosi (West Rand, Gauteng) in a demonstration against a teacher, accused of sexually assaulting female students. [size=no report]",POINT (27.4704 -26.5002),Gauteng,West Rand,Merafong City,25
