,tweet_id,author_followers,text,created_at,retweets,replies,likes,quote_count,place_id,place_name,bbox
83,944562854199513089,651,The University of the Western Cape #UWC will be increasing its fees for next year by 8% #FeesMustFall,2017-12-23 13:38:28+00:00,0,0,0,0,{'place_id': '810e12ec4af983de'},"Bloemfontein, South Africa","[26.0019056, -29.2319585, 26.4243136, -28.9812176]"
84,944484235221585920,3677,My mum being able to pay for me school fees for a course that I'm so in love with. Forever grateful💕💕💕👏🏾👏🏾❤❤ https://t.co/1srH1sgmps,2017-12-23 08:26:04+00:00,0,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
85,944472557675339776,26410,"I feel like you could have made a good teacher yaz, not a single student would fuck with you 😆😆 @Sneshy_Weshy",2017-12-23 07:39:39+00:00,0,0,0,0,{'place_id': 'f18b2ca47e8f60b5'},"Mount Edgecombe, South Africa","[31.0062948, -29.7472774, 31.0611768, -29.6875277]"
86,944465731789373440,14496,"That’s very true, but having two parents as teachers, having a uniform, lunch and payed school fees can’t be nothing https://t.co/FSXqErcRI1",2017-12-23 07:12:32+00:00,0,0,0,1,{'place_id': '2211d900c6653b61'},"Kwanobuhle, South Africa","[25.348722, -33.841694, 25.4085124, -33.7907089]"
87,944464973257883648,14496,"If your parents could pay for school fees, lunch and school uniform can we say a person came from nothing? I studied with people who couldn’t afford school fees seR20, now those are the people who came from nothing https://t.co/ARqQMsdL3T",2017-12-23 07:09:31+00:00,0,0,0,0,{'place_id': '2211d900c6653b61'},"Kwanobuhle, South Africa","[25.348722, -33.841694, 25.4085124, -33.7907089]"
88,944461255548588032,1089,"Hhaa mina back in high school I had this indian teacher who was teaching us tourism ei loya mama she used to say ""I don't like your kind"" ngangimedane kuthi angimbulale ngeMpama straight!! That racist b*tch 😡 https://t.co/ll1cp4squN",2017-12-23 06:54:45+00:00,0,0,0,0,{'place_id': '9d7cae88ff6a29f5'},"Durban, South Africa","[30.8789097, -30.055938, 31.0662492, -29.7453336]"
89,944460828098654208,364,@Mngxitama He didn't announce free education. The Uni  is a stand alone entity they determine  their own opex. Gov will fund the grants not say ALL UNIVERSITIES are now free no tuition fees across the board,2017-12-23 06:53:03+00:00,0,1,1,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
90,944318049036980224,1486,"When your family asks those irritating q’s 

Why you gain so much ?
When you finishing school?
When you getting married?

Throw it back!!

“That’s why Malume left you talk to0 much”
“Why is ur daughter on 3 kids at 21”
“Why you still broke”

Stand up for yourself!",2017-12-22 21:25:42+00:00,0,0,3,1,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
91,944310710699548673,9534,Meet our newest signer! Conrad is a multigenerational native Deaf signer from Cali. He’s currently in grad school for Bilingual Deaf Education.  We are so thrilled to have him join our team! #asl #deaf #signlanguage #deafculture #bilingual #deaftalent https://t.co/bwtOAet0RE,2017-12-22 20:56:32+00:00,7,0,42,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
92,944271570100420608,3968,Kana I have a friend who was bricked by a teacher in high school 🤦🏽‍♀️,2017-12-22 18:21:00+00:00,0,0,5,1,{'place_id': '824bcfd389683242'},"Rustenburg, South Africa","[27.1197682, -25.8175774, 27.3357315, -25.5893772]"
93,944266773284704256,8965,And UCT is increasing fees with 8% next year... #FeesMustFall,2017-12-22 18:01:57+00:00,0,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
94,944260245735530496,1509,A tuition increase of 8%‚ an accommodation increase of 10% for residences‚ and a 12% increase for residence meal options for 2018 by the University of Cape Town (UCT). Free education???,2017-12-22 17:36:00+00:00,0,0,0,0,{'place_id': '59efa64f5c8f5340'},"Grahamstown, South Africa","[26.4794772, -33.326355, 26.5600028, -33.270332]"
95,944236531694342144,958,"@moloko_flo0419 Yoh my mother is so next level, she will go to school ekseni (teacher) lunchtime she comes and shouts that no-one cooked. 
Ethi makabuya after school dinner better be cooked or else...",2017-12-22 16:01:46+00:00,1,0,1,0,{'place_id': '9d7cae88ff6a29f5'},"Durban, South Africa","[30.8789097, -30.055938, 31.0662492, -29.7453336]"
96,944222344519782400,11424,*Max Price* just announced an 8% increase in UCT fees. You can’t write this stuff.,2017-12-22 15:05:24+00:00,0,0,2,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
97,944192975294357504,3649,"19 YEARS Later and my high school teacher still looks young, fresh and clean. This man hasn’t aged AT ALL. Definitely made my day!
(Yes I’m old, now vokoff!🤣)",2017-12-22 13:08:42+00:00,0,0,1,1,{'place_id': 'd0848b8367022de8'},"Polokwane, South Africa","[29.3915768, -23.9976483, 29.5624256, -23.8348207]"
98,944186901354991616,18554,"🎙️| Results and 2018 (Registration, Res, etc.)

Please keep trying on the UWC Student Portal to access your latest results. Share how you did using #UWCReults. On a serious note! 2018 UWC Returning/Current Students – Important Information MUST READ https://t.co/5NwNCsKlMr",2017-12-22 12:44:34+00:00,3,1,5,1,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
99,944179676267929601,127213,"August 2017

Women's month gift from Steers S.A.

Friday profile interview with Azania.

International convention on Abortion access in Uruguay. 

Extra-curricula Sexuality education session with Sefako Makgatho University students. https://t.co/TNqTw2kycr",2017-12-22 12:15:51+00:00,0,1,11,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
100,944174743305031680,2534,"Tell me, after paying the house, car, grocery, school fees, water &amp; electricity, tax... What's left? https://t.co/lxmY3yb59q",2017-12-22 11:56:15+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
101,944160321631072256,5370,This is the former Deputy President of UFS SRC 😂😂😂 https://t.co/tKzjp61rXO,2017-12-22 10:58:56+00:00,0,0,1,1,{'place_id': '470ca370dbd02669'},"Langa, South Africa","[18.5162475, -33.9534874, 18.5430182, -33.9382138]"
102,943960939879116800,5738,"@MYANC @GPSACP @_cosatu @SAPresident JAYENDRA WAS APPOINTED AS A SUPERVISORY BOARD DIRECTOR OF STEINHOFF INTERNATIONAL HOLDINGS N.V. ON 14 MARCH 2017.
Having been an activist in student and community organisations and struggles in South Africa, Jayendra became a full-time trade union organiser in 1981.",2017-12-21 21:46:40+00:00,1,1,1,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
103,943958687743397889,1030,My fees are outstanding njani? Yazi I'm tired fighting with Wits https://t.co/muRiDTuQJs,2017-12-21 21:37:43+00:00,0,0,0,0,{'place_id': 'd07e97976ad5bfad'},"Melmoth, South Africa","[31.3825071, -28.6046674, 31.4169754, -28.551251]"
104,943948645539438597,5454,"I’ve been fighting since January;university  admission and registration were TOUGH.I was told I was not competent enough for the program.I had to go through all that HURT for the Breakthrough to happen and for me to say GOD you is working,I see you.”I Xikwembu xa masingita 😭❤️",2017-12-21 20:57:49+00:00,1,0,16,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
105,943922103098671104,604,"If this man was a varsity lecturer for ang of my course load, I'd probably have never missed a single lecture",2017-12-21 19:12:21+00:00,0,1,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
106,943758251296022528,521,"The @AdmytMe app at Kenilworth Centre is a hit and miss affair. Think I’m better off deleting my registration and taking a parking ticket, old school style",2017-12-21 08:21:15+00:00,0,1,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
107,943739447266422784,1807,"Your ANC goes to campaign in rural areas our villages where you find one school teacher in a class that has grade 2,3,4&amp;5 learners. Promising textbooks, corrupt people that are deployed not delivering etc. I'm not talking about something I've not seen. #ANC54",2017-12-21 07:06:32+00:00,0,0,0,0,{'place_id': 'f8a82bd4edcb1ca7'},"Atteridgeville, South Africa","[28.0180608, -25.8002531, 28.0991426, -25.7593954]"
108,943702884352368640,325,#throwbackthursday with bronwynprobert taken earlier this year #student #uct #dance #dancer… https://t.co/hFqh0YXos1,2017-12-21 04:41:15+00:00,0,0,0,0,"{'place_id': '8b9ec16fdc0d7e55', 'coordinates': {'type': 'Point', 'coordinates': [18.4, -33.9167]}}","Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
109,943572849641574401,2311,"@JesseKenya @wmnjoya @JamesOleKiyiapi But does the education system, knowing what we know now, prepare our kids for the current reality of no jobs, high youth unemployment and or no University? We also need to stop making universities as the only way to success.",2017-12-20 20:04:32+00:00,0,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
110,943560835770798081,69,"Your fav institution is sending students sms's revoking their placements because they have outstanding fees. 

Tuks of niks. 

Wow.",2017-12-20 19:16:48+00:00,0,1,2,0,{'place_id': '7efc470da463c9f0'},"Soweto, South Africa","[27.7947598, -26.3054355, 27.9557837, -26.2074073]"
111,943527145988554752,249331,"[BREAKING NEWS] Asked if she was admitting that consultations were not held with universities ahead of Zuma’s fee free education announcement? Naledi Pandor answered, “how would I make such an admission if I did not make the announcement? That would surely be ridiculous”. #ANC54",2017-12-20 17:02:56+00:00,154,30,219,13,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
112,943524088991092736,1611,Agree with the ANC policy that each school should teach at least 1 ethnic language... our kids are drowning with English and Afrikaans in private education,2017-12-20 16:50:47+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
113,943520124115603456,781577,#ANC54 Pandor says an urgent meeting will be convened with universities to discuss the financing of free higher education. TK,2017-12-20 16:35:02+00:00,3,1,4,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
114,943518239598039040,14496,What I’m gathering from Naledi Pandor re the announcement of free education is that no consultations with the universities and there’s no funding model in place for this yet #ANC54,2017-12-20 16:27:32+00:00,6,1,8,0,{'place_id': '79c23a5b40729c2d'},"Kimberley, South Africa","[24.7079525, -28.8097482, 24.8197127, -28.6816236]"
115,943510488499019776,276,"I’m at @Vodacom at Campus Square and just for committing to 24 months on a little phone for Langa, I’ve now also just given away school fees",2017-12-20 15:56:44+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
116,943497596278067200,4225,"@youbabyandi Love school hey. Ks stationery pack was R5000, Jacks R4000 and Emma's R2500 😱 that doesn't even include fees",2017-12-20 15:05:30+00:00,0,2,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
117,943455070959611904,420,I want three but I hear that school fees mad expensive. 😩 https://t.co/jvLhqBvPpA,2017-12-20 12:16:32+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
118,943441773937995776,562,If there was a “So Sharp: Dance Squad” at/ around UCT I would be the happiest person alive 😭,2017-12-20 11:23:41+00:00,0,0,0,0,{'place_id': 'c257bb97f95ba4c8'},"East London, South Africa","[27.7630661, -33.1028619, 27.9520989, -32.941166]"
119,943435547795697666,3624,"Kediemetse sebuiwa, Bcom economics (NWU), former SRC Academia Affairs Officer. Hons student Stellenbosch, Chief Executive Officer at Sebuiwa Windows and Steel (pty) Ltd, @OneYoungWorld Ambassador. https://t.co/Vkg1FzsZjV",2017-12-20 10:58:57+00:00,5,0,1,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
120,943426355038969856,3624,"Also this Sharon Dzwairo,the First &amp; thus far only Cum Laude LLB graduate from @NWUMafikeng in the 11 years.Finalist &amp; Runner-Up for the All Africa Moot.Two times LLM graduate from NWU &amp; Tilburg university( Netherlands).Currently a Lecturer at Hogeschool-rotterdam ( Netherlands) https://t.co/Vkg1FzsZjV",2017-12-20 10:22:25+00:00,4,1,3,2,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
121,943421024602816512,3624,"NWU needs to do better, the are Womxn like Nthabiseng Pooe(Former  SRC SG, Con Court Clerk, LLM graduate from UCLA, Section 27 Senior Research) @TshohanaM (Masters Candidate, First &amp; only Woman SRC President. @KbMokoene ( Lecturer UJ, Hons Sociology grad, Masters Candidate. https://t.co/Vkg1FzsZjV",2017-12-20 10:01:14+00:00,9,1,5,1,{'place_id': '3af151fb875b3cc1'},"Westonaria, South Africa","[27.6347014, -26.3486742, 27.8153178, -26.2154804]"
122,943391345791717376,5738,"@MYANC @_cosatu @CosatuGS @irvinjimsa1 @zizikodwa I begged my REGION oh I want to go to political school. YOU KNOW BLACKS MOS, GATES. LOCKS. I GET MY POLITICAL EDUCATION FROM @LouisFarrakhan , @DrUmarJohnson_l THAN I DISCOVERED THE BLACK MAN WITH THE ONLY PLAN FOR BLACK EMPOWERNMENT DR CLAUDE ANDERSON",2017-12-20 08:03:18+00:00,0,1,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
123,943383291729797120,3147,"@mzwandileMasina But also you need to go claim your school fees, what are you saying mara ""waiting"" or ""wasting""🤔🤔 don't worry we can afford data. Just waiting for to vacant office",2017-12-20 07:31:18+00:00,0,0,0,0,{'place_id': '6f5487bcf62ee988'},"Amandebele A Lebelo, South Africa","[28.1428202, -25.3964991, 28.267551, -25.3237053]"
124,943359835558612992,2810,"TOMATOES!!!🍅
A teacher asked her students to bring some tomatoes in a plastic bag to school.
🍅Each tomato was to be given the name of a person whom that child hates.
🍅So, the number of tomatoes would be equal to the number of persons they hate.",2017-12-20 05:58:06+00:00,0,1,1,0,{'place_id': 'af4757dac9bdd1d9'},"Nelspruit, South Africa","[30.899601, -25.5269318, 31.0370722, -25.4414654]"
125,943217020249739264,4853,Yes! School leadership needs to demonstrate their willingness to learn and embrace change  #ADEchst https://t.co/txjSocTD4G,2017-12-19 20:30:36+00:00,1,0,3,1,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
126,943208795689443328,4726,"Only thing I can get for a birthday is a big ass ""Asinamali we paying school fees and shit"" https://t.co/F3QNXbweLz",2017-12-19 19:57:55+00:00,1,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
