tweet_id,Unnamed: 0,author_followers,created_at,retweets,replies,likes,quote_count,mentioned_users,hashtags,emojis,urls,cleaned_text
1572148207693561860,166,2758,2022-09-20 08:58:36+00:00,5,2,10,0,,['#CampaignAgainstIllegalTerminationOfPregnancy'],,https://t.co/3iQ7eBwU24,"campaign illegal termination pregnancy kick march around campus tshwane university technology pretoria west campaign currently take place.

"
1572136445657354241,167,5421,2022-09-20 08:11:52+00:00,1,1,3,0,"['@pedi_hun', '@Mash_Mri', '@Master_P_61703', '@MWTlali', '@Mahlatse_mogale', '@Thabiso_M8', '@Mapiano_', '@CaGee21', '@LindiswaNyembez', '@Matome_Kay']",,"['😅', '😅']",,first meet march saw far gaint stadium
1572093262261022720,168,3566,2022-09-20 05:20:16+00:00,0,0,0,0,"['@Patrick43856521', '@RCLFOODS', '@SAFTU_media', '@RCLFOODS']","['#PiemansShutDown', '#Day19', '#strike', '#livingwage', '#Piemans']",['😮\u200d💨'],,"still pending‍
"
1571983048308293636,169,7129,2022-09-19 22:02:19+00:00,0,0,0,0,,,,https://t.co/IueWLe8zuX,need improve power game strike rate term athlete well really good
1571909198421626883,170,1232,2022-09-19 17:08:52+00:00,0,0,0,0,['@ChrisExcel102'],,,https://t.co/GNrkUBgbxM,delete post strike county
1571905744324235267,171,101,2022-09-19 16:55:08+00:00,0,0,0,0,,,,https://t.co/4mCUNxLrh2,need national day protest
1571901103347752960,172,3286,2022-09-19 16:36:42+00:00,5,1,11,0,,['#sabcnews'],,https://t.co/ilrOXEOe1H,community member protest outside malamulele magistrate's court accuse murder collins chabane mayor moses maluleke due appear first time five arrest different occasion appear together
1571888755660783622,173,2530,2022-09-19 15:47:38+00:00,0,0,0,0,,['#MondayManhood101'],,https://t.co/LTd3VvH7DY,"tough balance strike especially one partner work grow come realize part may wanna extent grace parent present present'

"
1571876058927927300,174,1330,2022-09-19 14:57:11+00:00,0,0,0,0,,,,https://t.co/tFw0UPjB0T,march
1571875926043942918,175,1957,2022-09-19 14:56:39+00:00,0,0,0,0,['@UtdPlug'],,,,strike
1571852348359581697,176,317,2022-09-19 13:22:58+00:00,0,0,0,0,,,,,"feel like brit brainwash anthem also sing god save king like monarchy system allow protest even 

and scale classism display period"
1571850208249806848,177,78,2022-09-19 13:14:27+00:00,0,0,0,0,,,,https://t.co/upQaBu8EC0,friend rally back play fortnite together play together earn in-game cosmetic reward
1571849209342578689,178,3105,2022-09-19 13:10:29+00:00,0,0,0,0,"['@inanda884fm', '@sbusisonene61']",['#loxiodrivetraffic'],,https://t.co/qB6voUCJMn,north gateway debris clear rti nettow due protest
1571838939077672960,179,217799,2022-09-19 12:29:41+00:00,0,0,0,0,,,,https://t.co/1N56MNCAx8,update protest northbound ramp umhlanga i/c;  lane open free flow traffic 
1571833341678178305,180,217799,2022-09-19 12:07:26+00:00,1,0,0,0,,,,https://t.co/1N56MNC2HA,ongoing protest northbound ramp umhlanga right lane open expect delays 
1571826406354567168,181,217799,2022-09-19 11:39:53+00:00,2,2,2,0,,,,https://t.co/1N56MNC2HA,update northbound close ramp umhlanga protest expect delays 
1571826043865939968,182,217799,2022-09-19 11:38:26+00:00,0,0,1,0,,,,https://t.co/1N56MNC2HA,northbound close ramp umhlanga protest expect delays 
1571825679188070401,183,217799,2022-09-19 11:36:59+00:00,0,0,0,0,,,,,northbound close ramp umhlanga protest expect delay
1571808455236747264,184,101,2022-09-19 10:28:33+00:00,3,2,3,0,,,,https://t.co/pXGy90gPEJ,national shutdown protest
1571744481342521346,185,20,2022-09-19 06:14:20+00:00,0,0,0,0,['@AWeissmann_'],,,,watch rally perception skew actually laughable suggest rather concentrate authoritarian hero biden instrument technocratic nwo
1571735499601059841,186,1388,2022-09-19 05:38:39+00:00,13,0,20,0,,"['#eskom', '#Loadshedding']",,,almost burnt diesel budget billion spend already million leave carry till end march next year watch space
1571642817872629760,187,28,2022-09-18 23:30:22+00:00,0,0,0,0,['@YouTube'],,,https://t.co/uZAm3buxR6,worry simply trust day divine turnaround prayer march via
1571642771341037568,188,28,2022-09-18 23:30:11+00:00,0,0,0,0,['@YouTube'],,,https://t.co/uZAm3buxR6,worry simply trust day divine turnaround prayer march via
1571642748310114307,189,28,2022-09-18 23:30:05+00:00,0,0,0,0,['@YouTube'],,,https://t.co/uZAm3buxR6,worry simply trust day divine turnaround prayer march via
1571642723387457536,190,28,2022-09-18 23:29:59+00:00,0,0,0,0,['@YouTube'],,,https://t.co/uZAm3buxR6,worry simply trust day divine turnaround prayer march via
1571642692928675841,191,28,2022-09-18 23:29:52+00:00,0,0,0,0,['@YouTube'],,,https://t.co/uZAm3bv5GE,worry simply trust day divine turnaround prayer march via
1571642673471131649,192,28,2022-09-18 23:29:47+00:00,0,0,0,0,['@YouTube'],,,https://t.co/uZAm3buxR6,worry simply trust day divine turnaround prayer march via
1571642649890660355,193,28,2022-09-18 23:29:42+00:00,0,0,0,0,['@YouTube'],,,https://t.co/uZAm3buxR6,worry simply trust day divine turnaround prayer march via
1571642629074345984,194,28,2022-09-18 23:29:37+00:00,0,0,0,0,['@YouTube'],,,https://t.co/uZAm3buxR6,worry simply trust day divine turnaround prayer march via
1571642602835038210,195,28,2022-09-18 23:29:30+00:00,0,0,0,0,['@YouTube.....'],,,https://t.co/uZAm3bv5GE,worry simply trust day divine turnaround prayer march via
1571642573806276608,196,28,2022-09-18 23:29:23+00:00,0,0,0,0,['@YouTube....'],,,https://t.co/uZAm3bv5GE,worry simply trust day divine turnaround prayer march via
1571642545351917569,197,28,2022-09-18 23:29:17+00:00,0,0,0,0,['@YouTube...'],,,https://t.co/uZAm3buxR6,worry simply trust day divine turnaround prayer march via
1571642495452446720,198,28,2022-09-18 23:29:05+00:00,0,0,0,0,['@YouTube...'],,,https://t.co/uZAm3bv5GE,worry simply trust day divine turnaround prayer march via
1571642435134001157,199,28,2022-09-18 23:28:50+00:00,0,0,0,0,['@YouTube..'],,,https://t.co/uZAm3buxR6,worry simply trust day divine turnaround prayer march via
1571642411679367171,200,28,2022-09-18 23:28:45+00:00,0,0,0,0,['@YouTube.'],,,https://t.co/uZAm3buxR6,worry simply trust day divine turnaround prayer march via
1571622277132783616,201,652,2022-09-18 22:08:44+00:00,0,0,0,0,,,,,reach point way even strike protest assist deep shit
1571575777354727427,202,1009,2022-09-18 19:03:58+00:00,0,0,1,0,"['@CameronKendall', '@Tyrone_Mkansi']",,,,electricity last straw feed march twitter nothing change business halt production protest old apartheid regime farmer halt production take tractor road protest
1571530683633238016,203,1009,2022-09-18 16:04:47+00:00,0,0,0,0,"['@bajo____', '@LukhonaMnguni']",,,,exactly white business fund rise power castigate cabinet get angry annoyed wait moment serious facial expression there's nothing shame protest march twitter physically dololo
1571518457182670849,204,2398,2022-09-18 15:16:12+00:00,2,1,11,0,['@SAfmRadio'],['#WeekendSundownerClassics'],,https://t.co/Dvo1hMbVee,film triple today’s play listen track soundtracks great film ides march silence lamb untouchable
1571512027343888384,205,768,2022-09-18 14:50:39+00:00,0,0,1,0,"['@tedblom', '@TeacherTalkTom']",,,,big increase incompetent staff go strike work thereafter
1571484201806958594,206,5841,2022-09-18 13:00:05+00:00,1,1,2,0,,,,https://t.co/plnJBz0jQR,"ethan nwaneri half make arsenal debut 
born march month oh noo"
1571472017664233475,207,2001,2022-09-18 12:11:40+00:00,3,0,9,1,,['#ANCmustGo'],,,"march eskom obo soweto resident extend south african abuse experience right hand useless eskom proudly bring anc national government 
is outage mean force nersa increase??
"
1571471226580631554,208,449,2022-09-18 12:08:31+00:00,0,0,0,0,,,,,fabi era strike
1571471137959473153,209,107,2022-09-18 12:08:10+00:00,0,0,0,0,,,,,fabio vieraaaaa strike
1571451907150954497,210,101,2022-09-18 10:51:45+00:00,1,0,0,0,,['#CapeTown'],,,need strong message send government protest march organise parliament union building let’s get street show anc government tire sabotage corruption protest parliament need
1571450570896031745,211,101,2022-09-18 10:46:26+00:00,0,0,0,0,,,,https://t.co/MIASvGOGE8,cape town protest treason factory call parliament long due longer sit back watch country go dog need do south africa march government house include union building let’s get rid anc
1571449381831774208,212,8442,2022-09-18 10:41:43+00:00,0,1,1,0,"['@Paldron', '@Eskom_SA', '@ESKOM_SA', '@Eskom_SA']",,,,ceo andré de ruyter problem first foremost permit move darkside allow situation exist since circa march de ruyter ceo entity early appear every confidence
1571448516387430402,213,601,2022-09-18 10:38:17+00:00,0,0,0,0,,,"['😭', '😭', '😭', '😭', '😭']",,"“the first strike premier league season sting killer bee 

 
yeses day cute"
1571445496530743296,214,8407,2022-09-18 10:26:17+00:00,0,0,0,0,"['@kha2tsheloMuse', '@EFFSouthAfrica', '@Eskom_SA']",,,,people vote know march
1571437955067133953,215,194,2022-09-18 09:56:19+00:00,0,0,0,0,['@DDMabuza'],,,,ntate fire pravin make proud maybe december win heart make something eskom rally behind
1571434093585338372,216,1419,2022-09-18 09:40:58+00:00,1,0,1,0,,"['#Teffo,', '#Eskom']",,,black people attack celebrate downfall people would organize march office ceo black de ruyter cruise nicely proper
1571411122011443200,218,36139,2022-09-18 08:09:41+00:00,3,3,8,0,,,['🤦🏾\u200d♀️'],,"stage strike something coz i’m 

or move president house use power"
1571409048129396738,219,101,2022-09-18 08:01:27+00:00,1,0,2,0,,,,https://t.co/VIocnRmTuk,need mobilise way put pressure anc government resign can’t treasonous sabotage long section south african constitution allow protest let’s make use constitution still one
1571406394112315392,220,648,2022-09-18 07:50:54+00:00,2,3,14,0,,,['🤦🏾\u200d♂️'],https://t.co/aVIQL8ns3q,eff stag protest megawatt park brian molefe remove chilled 🤦‍
1571404417169264640,221,8442,2022-09-18 07:43:02+00:00,0,0,1,0,"[""@Eskom_SA's"", '@Eskom_SA', '@businesstechSA']",,"['🤣', '🤣']",https://t.co/pX13oWA21T,"since coo
ohm jan oberholzer switch wind home circa march darkside.
since gregory harington structural engineer energy advisor also,
has see light..
🤣 🤣
 via"
1571400806460686336,222,14315,2022-09-18 07:28:42+00:00,0,1,7,0,,,,,stage load shed soon go stage mo think tell strike won’t crazy load shed
1571369656622907392,224,5303,2022-09-18 05:24:55+00:00,1,0,6,0,['@Eskom_SA'],,,https://t.co/imsuGXbqii,hope people lead zuma must fall protest happy
1571366861329006592,225,8442,2022-09-18 05:13:48+00:00,1,0,1,0,"['@PeterHerring', '@ESKOM_SA']",,,,darkside since circa march
1571358302163898368,226,7282,2022-09-18 04:39:48+00:00,1,0,2,0,['@Mbhokazi_'],,,,understand nation that’s fact rainbow nation make able united protest fight load shed one nation black white indian coloureds stand unite load shed
1571227061359988741,227,2249,2022-09-17 19:58:18+00:00,0,2,2,0,['@Micheljwb'],,,,worst know three solid month ahead mid december mid march mate…
1571201996585148418,228,35753,2022-09-17 18:18:42+00:00,1,3,18,0,"['@SuperSportFC', '@iDiskiTimes']",['#DStvPrem'],"['🔵', '🇿🇦']",https://t.co/9t0ekrRVJT,"

what strike margeman!

some poor turnover possession chief lead opener.

"
1571127619269300226,229,46,2022-09-17 13:23:09+00:00,0,0,1,0,"['@Eldosfm_876', '@DereleenJames', '@PACJA1', '@UNFCCC']","['#WeNotDoneYet', '#ClimateJusticeTorch', '#YoungLivesMatter']",,https://t.co/ceUduy8jc9,youth gather share song march day september day week take stand
1571081965008457732,230,253,2022-09-17 10:21:44+00:00,0,1,0,0,"['@MyiStoreSA', '@Vodacom']",,,,like waste time weekend go try upgrade contact since march like time run
1571074695801491457,231,110,2022-09-17 09:52:51+00:00,0,0,0,0,['@tshwane_mayor'],,,,pay stage mean city protest eskom bcz fail provide service
1571070807899766786,232,4411,2022-09-17 09:37:24+00:00,0,0,0,0,,,,,need march call whole eskom executive remove fail
1571054140918476802,233,12475,2022-09-17 08:31:10+00:00,0,0,1,0,['@diannehawker'],,['😩'],,something add team work around clock every day unit break different power station see strike employee month ago convenient excuse sisekakeni
1571039054208335873,234,165,2022-09-17 07:31:13+00:00,0,0,1,0,"['@Eskom_SA', '@afriforum']",,,,take court since black worker strike
1571030892755423233,235,1539,2022-09-17 06:58:47+00:00,0,0,0,0,"['@Vuyo02286575', '@SKHSELBY', '@Masandawana', '@Velile_Mnyandu', '@The_Safja', '@MotsepeFoundtn']",,,,maybe need march like ifp
1571002940823064576,236,1674,2022-09-17 05:07:43+00:00,0,0,0,0,"['@City_Press', '@vf_hlabisa', '@MkhulekoHlengwa']",,,,march still write like cde president
1570999590207524865,237,14,2022-09-17 04:54:24+00:00,0,0,0,0,['@JeremyClarkson'],,,,im rally enjoy
1570939676537786368,239,309,2022-09-17 00:56:20+00:00,0,0,2,0,['@SubzBackup'],,,,"lie like tik tok app feel deliberately value dehumanise content intellectual one strike account guy 
relevant content"
1570841227662364673,240,1230,2022-09-16 18:25:08+00:00,1,0,15,0,,,"['👆', '👆', '👆']",https://t.co/kYlHhy44JZ,i'm glad ethiopians vow rally behind mamelodi sundown recruit neighbor country around ethiopia
1570831200360738818,241,1378,2022-09-16 17:45:17+00:00,0,0,0,0,,,"['💀', '🙏🏽']",https://t.co/lyd9AAOD3X,strike often phela kinda cook today although miss sitter nice press steal draw goal player winger plus goal trust process
1570819004415242240,243,718,2022-09-16 16:56:49+00:00,0,0,0,0,['@WimbartHope'],,"['😅', '😅']",,know chanelle resign protest ever happen
1570813145719132167,244,150,2022-09-16 16:33:32+00:00,0,0,0,0,"['@RawHide_Monarch', '@YouTube:']","['#OutNow!!!🔥🔥🔥', '#runitup', '#thebraveonesnetflix', '#SenzoMeyiwaTrail', '#whichas', '#Lemons']","['🔥', '🔥', '🔥', '🗣️', '❤️']",https://t.co/XNhqm0clN6,"money problem music video alex march amp 
the best actor feature one make sure see thing.

via"
1570755818076934145,245,9679,2022-09-16 12:45:44+00:00,0,0,2,0,"['@NtateSerei', '@tymebankza', '@ephraimse', '@AdvoBarryRoux']",,,,"hire say salary little slave wages,you go strike"
1570752523245596672,246,4810,2022-09-16 12:32:39+00:00,0,0,0,0,,,,https://t.co/7vylnjeCkR,we’ve say time immemorial bouncer i.e private security right manage student protest jurisdiction sap whose role aid bouncer protest protect citizen include protect protestors bouncer
1570739268368367617,247,570,2022-09-16 11:39:59+00:00,1,0,1,0,,,,https://t.co/cmQU62ZrQi,good time ukraine strike crimea mariupol
1570733037088018438,248,912,2022-09-16 11:15:13+00:00,0,1,1,0,"['@Zanezinto', '@Dlamaqhinga', '@Khizzie']",,,,"citizen we'll go street protest 

didn't make promise konje"
1570724304014442496,249,105,2022-09-16 10:40:31+00:00,1,1,0,0,,,,https://t.co/knbgsomPtE,community strike pongola waterbus next nhlanhleni high school lane close block mpopoli tyre burn
1570715684908453890,250,2455,2022-09-16 10:06:16+00:00,0,0,0,0,,['#Mapepeza'],,https://t.co/Knm5xVxit3,mayor lesedi arrive midst ratanda protest address community expect engage community prepay electricity meter amongst issue
1570691474664337408,251,7559,2022-09-16 08:30:04+00:00,0,0,0,0,"['@IamTa_O', '@CapitalLegacy']",,,,cannot scammer cancel march still money steal every month it’s fraudulent
1570662034110558208,252,2306,2022-09-16 06:33:05+00:00,0,0,1,0,"['@Tshepo__SS', '@mol_makgopa']",,"['🤣', '🤣', '🤣']",,🤣🤣🤣 mondli must organise i’ll counter march
1570661460426248192,253,7194,2022-09-16 06:30:48+00:00,0,0,0,0,,,['🙆🏾\u200d♂️'],,atc’s strike france seng mona
1570655455550251008,254,2455,2022-09-16 06:06:56+00:00,0,0,0,0,,,,https://t.co/OEynln05jx,ratanda township standstill violent protest start thursday resident recharge prepay electricity meter people claim lesedi local municipality request first settle outstanding bill reconnected
1570646567283228675,255,26877,2022-09-16 05:31:37+00:00,0,0,3,0,,,,https://t.co/RQGtydSSWw,come legally clearly respect law country illegal immigrant hand well strike
1570637481313456130,256,14765,2022-09-16 04:55:31+00:00,1,2,3,0,['@Inqubeko_MC'],,,https://t.co/KEj6euKuDv,one dude say anc ifp rally
1570607341137166336,257,12894,2022-09-16 02:55:45+00:00,0,0,0,0,['@SihleGeneral10'],,,,yeer remind convoy swazi bike rally dope track
1570560200054308866,258,570,2022-09-15 23:48:25+00:00,0,0,0,0,"['@nolengae', '@JGZ_Foundation']",,,,first case first instance can't man live without case associate loot strike indian accuse racism
1570487673609138176,259,12835,2022-09-15 19:00:14+00:00,0,1,1,0,['@MRGMALLOY'],,"['🤣', '🤣']",,ko iyo program zvayo switch zanu pf rally middle watch cartoon movie🤣🤣
1570437323556265984,260,8442,2022-09-15 15:40:09+00:00,0,0,0,0,"['@OUTASA', '@GovernmentZA', '@Eskom_SA', '@AskGregory']",['#FromTheDarkside..'],"['🤣', '🤣', '🤣']",,ask cannot forget fact eskom move darkside circa march
1570390472329408513,262,17,2022-09-15 12:33:59+00:00,0,0,0,0,,"['#sacmag2022', '#southafrica', '#Pretoria', '#capetown', '#womenincannabiz', '#womeninweed', '#womenincannabis', '#protest', '#peaceful']",,https://t.co/h6lflMMUv4,"saturday september 

 pretoria union building"
